Node,Link,Value
1448,1449,1705
1448,1447,1591
1448,1368,8711
1448,1528,9049
1449,1450,650
1449,1448,4839
1449,1369,3241
1449,1529,4042
1450,1451,7061
1450,1449,1705
1450,1370,6579
1450,1530,8726
1451,1452,2461
1451,1450,650
1451,1371,7660
1451,1531,7567
1452,1453,9230
1452,1451,7061
1452,1372,5499
1452,1532,6736
1453,1454,9391
1453,1452,2461
1453,1373,5616
1453,1533,9033
1454,1455,9373
1454,1453,9230
1454,1374,3743
1454,1534,2104
1455,1456,2413
1455,1454,9391
1455,1375,5801
1455,1535,4879
1456,1457,1213
1456,1455,9373
1456,1376,4682
1456,1536,4967
1457,1458,431
1457,1456,2413
1457,1377,9748
1457,1537,6334
1458,1459,7801
1458,1457,1213
1458,1378,8796
1458,1538,6716
1459,1460,4994
1459,1458,431
1459,1379,779
1459,1539,3994
1460,1461,2380
1460,1459,7801
1460,1380,1833
1460,1540,1269
1461,1462,2703
1461,1460,4994
1461,1381,4549
1461,1541,8995
1462,1463,6161
1462,1461,2380
1462,1382,8138
1462,1542,6539
1463,1464,6878
1463,1462,2703
1463,1383,4026
1463,1543,3610
1464,1465,8331
1464,1463,6161
1464,1384,775
1464,1544,7667
1465,1466,2538
1465,1464,6878
1465,1385,4170
1465,1545,6560
1466,1467,6093
1466,1465,8331
1466,1386,2432
1466,1546,6065
1467,1468,1275
1467,1466,2538
1467,1387,4174
1467,1547,874
1468,1469,5065
1468,1467,6093
1468,1388,3741
1468,1548,848
1469,1470,5062
1469,1468,1275
1469,1389,7540
1469,1549,4597
1470,1471,2839
1470,1469,5065
1470,1390,8017
1470,1550,1711
1471,1472,582
1471,1470,5062
1471,1391,2833
1471,1551,7161
1472,1473,1014
1472,1471,2839
1472,1392,4027
1472,1552,4811
1473,1474,8109
1473,1472,582
1473,1393,396
1473,1553,6734
1474,1475,3525
1474,1473,1014
1474,1394,811
1474,1554,5723
1475,1476,1544
1475,1474,8109
1475,1395,2871
1475,1555,6356
1476,1477,1569
1476,1475,3525
1476,1396,1150
1476,1556,6026
1477,1478,8622
1477,1476,1544
1477,1397,9809
1477,1557,9183
1478,1479,7944
1478,1477,1569
1478,1398,2719
1478,1558,2586
1479,1480,2905
1479,1478,8622
1479,1399,9199
1479,1559,5636
1480,1481,6120
1480,1479,7944
1480,1400,8504
1480,1560,1092
1481,1482,1564
1481,1480,2905
1481,1401,1224
1481,1561,7779
1482,1483,1839
1482,1481,6120
1482,1402,540
1482,1562,7923
1483,1484,5570
1483,1482,1564
1483,1403,2051
1483,1563,8747
1484,1485,7579
1484,1483,1839
1484,1404,3519
1484,1564,6887
1485,1486,1318
1485,1484,5570
1485,1405,7982
1485,1565,7505
1486,1487,2677
1486,1485,7579
1486,1406,7367
1486,1566,9909
1487,1488,5257
1487,1486,1318
1487,1407,2761
1487,1567,1792
1488,1489,4418
1488,1487,2677
1488,1408,308
1488,1568,3233
1489,1490,5601
1489,1488,5257
1489,1409,3358
1489,1569,4526
1490,1491,7935
1490,1489,4418
1490,1410,6505
1490,1570,3176
1491,1492,7656
1491,1490,5601
1491,1411,2050
1491,1571,1508
1492,1493,5192
1492,1491,7935
1492,1412,4836
1492,1572,8043
1493,1494,1864
1493,1492,7656
1493,1413,5090
1493,1573,720
1494,1495,5886
1494,1493,5192
1494,1414,7864
1494,1574,5212
1495,1496,6083
1495,1494,1864
1495,1415,805
1495,1575,6046
1496,1497,5580
1496,1495,5886
1496,1416,2566
1496,1576,4988
1497,1498,6202
1497,1496,6083
1497,1417,2409
1497,1577,709
1498,1499,8869
1498,1497,5580
1498,1418,6876
1498,1578,5277
1499,1500,1636
1499,1498,6202
1499,1419,3361
1499,1579,8256
1500,1501,7907
1500,1499,8869
1500,1420,8622
1500,1580,3642
1501,1502,4759
1501,1500,1636
1501,1421,5572
1501,1581,1391
1502,1503,9082
1502,1501,7907
1502,1422,5895
1502,1582,5803
1503,1504,5854
1503,1502,4759
1503,1423,3280
1503,1583,1468
1504,1505,3185
1504,1503,9082
1504,1424,441
1504,1584,2145
1505,1506,7631
1505,1504,5854
1505,1425,7893
1505,1585,3970
1506,1507,6854
1506,1505,3185
1506,1426,8105
1506,1586,6301
1507,1508,5872
1507,1506,7631
1507,1427,1634
1507,1587,7767
1508,1509,5632
1508,1507,6854
1508,1428,2929
1508,1588,2359
1509,1510,5280
1509,1508,5872
1509,1429,274
1509,1589,8487
1510,1511,1431
1510,1509,5632
1510,1430,3926
1510,1590,9771
1511,1512,2077
1511,1510,5280
1511,1431,7786
1511,1591,8785
1512,1513,9717
1512,1511,1431
1512,1432,6123
1512,1592,7520
1513,1514,7431
1513,1512,2077
1513,1433,8233
1513,1593,856
1514,1515,4256
1514,1513,9717
1514,1434,9921
1514,1594,1605
1515,1516,8261
1515,1514,7431
1515,1435,2674
1515,1595,8972
1516,1517,9680
1516,1515,4256
1516,1436,5340
1516,1596,2402
1517,1518,4487
1517,1516,8261
1517,1437,1445
1517,1597,2386
1518,1519,4752
1518,1517,9680
1518,1438,203
1518,1598,991
1519,1520,4286
1519,1518,4487
1519,1439,4585
1519,1599,1383
1520,1519,4752
1520,1440,3837
1520,1600,5963
1521,1522,1428
1521,1441,5759
1521,1601,1822
1522,1523,8599
1522,1521,1571
1522,1442,338
1522,1602,4824
1523,1524,1230
1523,1522,1428
1523,1443,7444
1523,1603,5957
1524,1525,7772
1524,1523,8599
1524,1444,7968
1524,1604,6511
1525,1526,4221
1525,1524,1230
1525,1445,7742
1525,1605,9868
1526,1527,8523
1526,1525,7772
1526,1446,3755
1526,1606,4113
1527,1528,9049
1527,1526,4221
1527,1447,1591
1527,1607,301
1528,1529,4042
1528,1527,8523
1528,1448,4839
1528,1608,9353
1529,1530,8726
1529,1528,9049
1529,1449,1705
1529,1609,6228
1530,1531,7567
1530,1529,4042
1530,1450,650
1530,1610,2881
1531,1532,6736
1531,1530,8726
1531,1451,7061
1531,1611,2966
1532,1533,9033
1532,1531,7567
1532,1452,2461
1532,1612,6956
1533,1534,2104
1533,1532,6736
1533,1453,9230
1533,1613,9124
1534,1535,4879
1534,1533,9033
1534,1454,9391
1534,1614,9574
1535,1536,4967
1535,1534,2104
1535,1455,9373
1535,1615,9233
1536,1537,6334
1536,1535,4879
1536,1456,2413
1536,1616,1601
1537,1538,6716
1537,1536,4967
1537,1457,1213
1537,1617,7340
1538,1539,3994
1538,1537,6334
1538,1458,431
1538,1618,973
1539,1540,1269
1539,1538,6716
1539,1459,7801
1539,1619,9396
1540,1541,8995
1540,1539,3994
1540,1460,4994
1540,1620,540
1541,1542,6539
1541,1540,1269
1541,1461,2380
1541,1621,4747
1542,1543,3610
1542,1541,8995
1542,1462,2703
1542,1622,8590
1543,1544,7667
1543,1542,6539
1543,1463,6161
1543,1623,9535
1544,1545,6560
1544,1543,3610
1544,1464,6878
1544,1624,3650
1545,1546,6065
1545,1544,7667
1545,1465,8331
1545,1625,7333
1546,1547,874
1546,1545,6560
1546,1466,2538
1546,1626,7583
1547,1548,848
1547,1546,6065
1547,1467,6093
1547,1627,4806
1548,1549,4597
1548,1547,874
1548,1468,1275
1548,1628,3593
1549,1550,1711
1549,1548,848
1549,1469,5065
1549,1629,2738
1550,1551,7161
1550,1549,4597
1550,1470,5062
1550,1630,8157
1551,1552,4811
1551,1550,1711
1551,1471,2839
1551,1631,5215
1552,1553,6734
1552,1551,7161
1552,1472,582
1552,1632,8472
1553,1554,5723
1553,1552,4811
1553,1473,1014
1553,1633,2284
1554,1555,6356
1554,1553,6734
1554,1474,8109
1554,1634,9473
1555,1556,6026
1555,1554,5723
1555,1475,3525
1555,1635,3906
1556,1557,9183
1556,1555,6356
1556,1476,1544
1556,1636,6982
1557,1558,2586
1557,1556,6026
1557,1477,1569
1557,1637,5505
1558,1559,5636
1558,1557,9183
1558,1478,8622
1558,1638,6053
1559,1560,1092
1559,1558,2586
1559,1479,7944
1559,1639,7936
1560,1561,7779
1560,1559,5636
1560,1480,2905
1560,1640,6074
1561,1562,7923
1561,1560,1092
1561,1481,6120
1561,1641,7179
1562,1563,8747
1562,1561,7779
1562,1482,1564
1562,1642,6688
1563,1564,6887
1563,1562,7923
1563,1483,1839
1563,1643,1564
1564,1565,7505
1564,1563,8747
1564,1484,5570
1564,1644,1103
1565,1566,9909
1565,1564,6887
1565,1485,7579
1565,1645,6860
1566,1567,1792
1566,1565,7505
1566,1486,1318
1566,1646,5839
1567,1568,3233
1567,1566,9909
1567,1487,2677
1567,1647,2022
1568,1569,4526
1568,1567,1792
1568,1488,5257
1568,1648,8490
1569,1570,3176
1569,1568,3233
1569,1489,4418
1569,1649,910
1570,1571,1508
1570,1569,4526
1570,1490,5601
1570,1650,7551
1571,1572,8043
1571,1570,3176
1571,1491,7935
1571,1651,7805
1572,1573,720
1572,1571,1508
1572,1492,7656
1572,1652,881
1573,1574,5212
1573,1572,8043
1573,1493,5192
1573,1653,7024
1574,1575,6046
1574,1573,720
1574,1494,1864
1574,1654,1855
1575,1576,4988
1575,1574,5212
1575,1495,5886
1575,1655,9448
1576,1577,709
1576,1575,6046
1576,1496,6083
1576,1656,4790
1577,1578,5277
1577,1576,4988
1577,1497,5580
1577,1657,1274
1578,1579,8256
1578,1577,709
1578,1498,6202
1578,1658,3672
1579,1580,3642
1579,1578,5277
1579,1499,8869
1579,1659,2810
1580,1581,1391
1580,1579,8256
1580,1500,1636
1580,1660,774
1581,1582,5803
1581,1580,3642
1581,1501,7907
1581,1661,7623
1582,1583,1468
1582,1581,1391
1582,1502,4759
1582,1662,4223
1583,1584,2145
1583,1582,5803
1583,1503,9082
1583,1663,4850
1584,1585,3970
1584,1583,1468
1584,1504,5854
1584,1664,6071
1585,1586,6301
1585,1584,2145
1585,1505,3185
1585,1665,9975
1586,1587,7767
1586,1585,3970
1586,1506,7631
1586,1666,4935
1587,1588,2359
1587,1586,6301
1587,1507,6854
1587,1667,1915
1588,1589,8487
1588,1587,7767
1588,1508,5872
1588,1668,9771
1589,1590,9771
1589,1588,2359
1589,1509,5632
1589,1669,6690
1590,1591,8785
1590,1589,8487
1590,1510,5280
1590,1670,3846
1591,1592,7520
1591,1590,9771
1591,1511,1431
1591,1671,517
1592,1593,856
1592,1591,8785
1592,1512,2077
1592,1672,463
1593,1594,1605
1593,1592,7520
1593,1513,9717
1593,1673,7624
1594,1595,8972
1594,1593,856
1594,1514,7431
1594,1674,4511
1595,1596,2402
1595,1594,1605
1595,1515,4256
1595,1675,614
1596,1597,2386
1596,1595,8972
1596,1516,8261
1596,1676,6394
1597,1598,991
1597,1596,2402
1597,1517,9680
1597,1677,3661
1598,1599,1383
1598,1597,2386
1598,1518,4487
1598,1678,7409
1599,1600,5963
1599,1598,991
1599,1519,4752
1599,1679,1395
1600,1599,1383
1600,1520,4286
1600,1680,8127
1601,1602,4824
1601,1521,1571
1601,1681,8738
1602,1603,5957
1602,1601,1822
1602,1522,1428
1602,1682,3850
1603,1604,6511
1603,1602,4824
1603,1523,8599
1603,1683,9555
1604,1605,9868
1604,1603,5957
1604,1524,1230
1604,1684,3695
1605,1606,4113
1605,1604,6511
1605,1525,7772
1605,1685,4383
1606,1607,301
1606,1605,9868
1606,1526,4221
1606,1686,2378
1607,1608,9353
1607,1606,4113
1607,1527,8523
1607,1687,87
1608,1609,6228
1608,1607,301
1608,1528,9049
1608,1688,6256
1609,1610,2881
1609,1608,9353
1609,1529,4042
1609,1689,6740
1610,1611,2966
1610,1609,6228
1610,1530,8726
1610,1690,7682
1611,1612,6956
1611,1610,2881
1611,1531,7567
1611,1691,9546
1612,1613,9124
1612,1611,2966
1612,1532,6736
1612,1692,4255
1613,1614,9574
1613,1612,6956
1613,1533,9033
1613,1693,6105
1614,1615,9233
1614,1613,9124
1614,1534,2104
1614,1694,2000
1615,1616,1601
1615,1614,9574
1615,1535,4879
1615,1695,1851
1616,1617,7340
1616,1615,9233
1616,1536,4967
1616,1696,4073
1617,1618,973
1617,1616,1601
1617,1537,6334
1617,1697,8957
1618,1619,9396
1618,1617,7340
1618,1538,6716
1618,1698,9022
1619,1620,540
1619,1618,973
1619,1539,3994
1619,1699,6547
1620,1621,4747
1620,1619,9396
1620,1540,1269
1620,1700,5189
1621,1622,8590
1621,1620,540
1621,1541,8995
1621,1701,2487
1622,1623,9535
1622,1621,4747
1622,1542,6539
1622,1702,303
1623,1624,3650
1623,1622,8590
1623,1543,3610
1623,1703,9602
1624,1625,7333
1624,1623,9535
1624,1544,7667
1624,1704,7833
1625,1626,7583
1625,1624,3650
1625,1545,6560
1625,1705,1628
1626,1627,4806
1626,1625,7333
1626,1546,6065
1626,1706,4163
1627,1628,3593
1627,1626,7583
1627,1547,874
1627,1707,6678
1628,1629,2738
1628,1627,4806
1628,1548,848
1628,1708,3144
1629,1630,8157
1629,1628,3593
1629,1549,4597
1629,1709,8589
1630,1631,5215
1630,1629,2738
1630,1550,1711
1630,1710,7096
1631,1632,8472
1631,1630,8157
1631,1551,7161
1631,1711,8913
1632,1633,2284
1632,1631,5215
1632,1552,4811
1632,1712,5823
1633,1634,9473
1633,1632,8472
1633,1553,6734
1633,1713,4890
1634,1635,3906
1634,1633,2284
1634,1554,5723
1634,1714,7679
1635,1636,6982
1635,1634,9473
1635,1555,6356
1635,1715,1212
1636,1637,5505
1636,1635,3906
1636,1556,6026
1636,1716,9294
1637,1638,6053
1637,1636,6982
1637,1557,9183
1637,1717,5884
1638,1639,7936
1638,1637,5505
1638,1558,2586
1638,1718,2972
1639,1640,6074
1639,1638,6053
1639,1559,5636
1639,1719,3012
1640,1641,7179
1640,1639,7936
1640,1560,1092
1640,1720,3359
1641,1642,6688
1641,1640,6074
1641,1561,7779
1641,1721,7794
1642,1643,1564
1642,1641,7179
1642,1562,7923
1642,1722,7428
1643,1644,1103
1643,1642,6688
1643,1563,8747
1643,1723,1579
1644,1645,6860
1644,1643,1564
1644,1564,6887
1644,1724,4350
1645,1646,5839
1645,1644,1103
1645,1565,7505
1645,1725,7246
1646,1647,2022
1646,1645,6860
1646,1566,9909
1646,1726,4301
1647,1648,8490
1647,1646,5839
1647,1567,1792
1647,1727,7779
1648,1649,910
1648,1647,2022
1648,1568,3233
1648,1728,7790
1649,1650,7551
1649,1648,8490
1649,1569,4526
1649,1729,3294
1650,1651,7805
1650,1649,910
1650,1570,3176
1650,1730,9547
1651,1652,881
1651,1650,7551
1651,1571,1508
1651,1731,4367
1652,1653,7024
1652,1651,7805
1652,1572,8043
1652,1732,3549
1653,1654,1855
1653,1652,881
1653,1573,720
1653,1733,1958
1654,1655,9448
1654,1653,7024
1654,1574,5212
1654,1734,8237
1655,1656,4790
1655,1654,1855
1655,1575,6046
1655,1735,6758
1656,1657,1274
1656,1655,9448
1656,1576,4988
1656,1736,3497
1657,1658,3672
1657,1656,4790
1657,1577,709
1657,1737,3250
1658,1659,2810
1658,1657,1274
1658,1578,5277
1658,1738,3456
1659,1660,774
1659,1658,3672
1659,1579,8256
1659,1739,6318
1660,1661,7623
1660,1659,2810
1660,1580,3642
1660,1740,1663
1661,1662,4223
1661,1660,774
1661,1581,1391
1661,1741,708
1662,1663,4850
1662,1661,7623
1662,1582,5803
1662,1742,7714
1663,1664,6071
1663,1662,4223
1663,1583,1468
1663,1743,6143
1664,1665,9975
1664,1663,4850
1664,1584,2145
1664,1744,6890
1665,1666,4935
1665,1664,6071
1665,1585,3970
1665,1745,3428
1666,1667,1915
1666,1665,9975
1666,1586,6301
1666,1746,6853
1667,1668,9771
1667,1666,4935
1667,1587,7767
1667,1747,9334
1668,1669,6690
1668,1667,1915
1668,1588,2359
1668,1748,7992
1669,1670,3846
1669,1668,9771
1669,1589,8487
1669,1749,591
1670,1671,517
1670,1669,6690
1670,1590,9771
1670,1750,6449
1671,1672,463
1671,1670,3846
1671,1591,8785
1671,1751,9786
1672,1673,7624
1672,1671,517
1672,1592,7520
1672,1752,1412
1673,1674,4511
1673,1672,463
1673,1593,856
1673,1753,8500
1674,1675,614
1674,1673,7624
1674,1594,1605
1674,1754,722
1675,1676,6394
1675,1674,4511
1675,1595,8972
1675,1755,5468
1676,1677,3661
1676,1675,614
1676,1596,2402
1676,1756,1371
1677,1678,7409
1677,1676,6394
1677,1597,2386
1677,1757,108
1678,1679,1395
1678,1677,3661
1678,1598,991
1678,1758,3939
1679,1680,8127
1679,1678,7409
1679,1599,1383
1679,1759,4199
1680,1679,1395
1680,1600,5963
1680,1760,2535
1681,1682,3850
1681,1601,1822
1681,1761,7047
1682,1683,9555
1682,1681,8738
1682,1602,4824
1682,1762,4323
1683,1684,3695
1683,1682,3850
1683,1603,5957
1683,1763,1934
1684,1685,4383
1684,1683,9555
1684,1604,6511
1684,1764,5163
1685,1686,2378
1685,1684,3695
1685,1605,9868
1685,1765,4166
1686,1687,87
1686,1685,4383
1686,1606,4113
1686,1766,461
1687,1688,6256
1687,1686,2378
1687,1607,301
1687,1767,3544
1688,1689,6740
1688,1687,87
1688,1608,9353
1688,1768,2767
1689,1690,7682
1689,1688,6256
1689,1609,6228
1689,1769,6554
1690,1691,9546
1690,1689,6740
1690,1610,2881
1690,1770,203
1691,1692,4255
1691,1690,7682
1691,1611,2966
1691,1771,6098
1692,1693,6105
1692,1691,9546
1692,1612,6956
1692,1772,2265
1693,1694,2000
1693,1692,4255
1693,1613,9124
1693,1773,9078
1694,1695,1851
1694,1693,6105
1694,1614,9574
1694,1774,2075
1695,1696,4073
1695,1694,2000
1695,1615,9233
1695,1775,4644
1696,1697,8957
1696,1695,1851
1696,1616,1601
1696,1776,6641
1697,1698,9022
1697,1696,4073
1697,1617,7340
1697,1777,8412
1698,1699,6547
1698,1697,8957
1698,1618,973
1698,1778,9183
1699,1700,5189
1699,1698,9022
1699,1619,9396
1699,1779,487
1700,1701,2487
1700,1699,6547
1700,1620,540
1700,1780,101
1701,1702,303
1701,1700,5189
1701,1621,4747
1701,1781,7566
1702,1703,9602
1702,1701,2487
1702,1622,8590
1702,1782,5622
1703,1704,7833
1703,1702,303
1703,1623,9535
1703,1783,1975
1704,1705,1628
1704,1703,9602
1704,1624,3650
1704,1784,5726
1705,1706,4163
1705,1704,7833
1705,1625,7333
1705,1785,2920
1706,1707,6678
1706,1705,1628
1706,1626,7583
1706,1786,5374
1707,1708,3144
1707,1706,4163
1707,1627,4806
1707,1787,7779
1708,1709,8589
1708,1707,6678
1708,1628,3593
1708,1788,5631
1709,1710,7096
1709,1708,3144
1709,1629,2738
1709,1789,3753
1710,1711,8913
1710,1709,8589
1710,1630,8157
1710,1790,3725
1711,1712,5823
1711,1710,7096
1711,1631,5215
1711,1791,2672
1712,1713,4890
1712,1711,8913
1712,1632,8472
1712,1792,3621
1713,1714,7679
1713,1712,5823
1713,1633,2284
1713,1793,4280
1714,1715,1212
1714,1713,4890
1714,1634,9473
1714,1794,1162
1715,1716,9294
1715,1714,7679
1715,1635,3906
1715,1795,5812
1716,1717,5884
1716,1715,1212
1716,1636,6982
1716,1796,345
1717,1718,2972
1717,1716,9294
1717,1637,5505
1717,1797,8173
1718,1719,3012
1718,1717,5884
1718,1638,6053
1718,1798,9785
1719,1720,3359
1719,1718,2972
1719,1639,7936
1719,1799,1525
1720,1721,7794
1720,1719,3012
1720,1640,6074
1720,1800,955
1721,1722,7428
1721,1720,3359
1721,1641,7179
1721,1801,5603
1722,1723,1579
1722,1721,7794
1722,1642,6688
1722,1802,2215
1723,1724,4350
1723,1722,7428
1723,1643,1564
1723,1803,2580
1724,1725,7246
1724,1723,1579
1724,1644,1103
1724,1804,5261
1725,1726,4301
1725,1724,4350
1725,1645,6860
1725,1805,2765
1726,1727,7779
1726,1725,7246
1726,1646,5839
1726,1806,2990
1727,1728,7790
1727,1726,4301
1727,1647,2022
1727,1807,5979
1728,1729,3294
1728,1727,7779
1728,1648,8490
1728,1808,389
1729,1730,9547
1729,1728,7790
1729,1649,910
1729,1809,3907
1730,1731,4367
1730,1729,3294
1730,1650,7551
1730,1810,2484
1731,1732,3549
1731,1730,9547
1731,1651,7805
1731,1811,1232
1732,1733,1958
1732,1731,4367
1732,1652,881
1732,1812,5933
1733,1734,8237
1733,1732,3549
1733,1653,7024
1733,1813,5871
1734,1735,6758
1734,1733,1958
1734,1654,1855
1734,1814,3304
1735,1736,3497
1735,1734,8237
1735,1655,9448
1735,1815,1138
1736,1737,3250
1736,1735,6758
1736,1656,4790
1736,1816,1616
1737,1738,3456
1737,1736,3497
1737,1657,1274
1737,1817,5114
1738,1739,6318
1738,1737,3250
1738,1658,3672
1738,1818,9199
1739,1740,1663
1739,1738,3456
1739,1659,2810
1739,1819,5072
1740,1741,708
1740,1739,6318
1740,1660,774
1740,1820,7442
1741,1742,7714
1741,1740,1663
1741,1661,7623
1741,1821,7245
1742,1743,6143
1742,1741,708
1742,1662,4223
1742,1822,6472
1743,1744,6890
1743,1742,7714
1743,1663,4850
1743,1823,4760
1744,1745,3428
1744,1743,6143
1744,1664,6071
1744,1824,6359
1745,1746,6853
1745,1744,6890
1745,1665,9975
1745,1825,9053
1746,1747,9334
1746,1745,3428
1746,1666,4935
1746,1826,7876
1747,1748,7992
1747,1746,6853
1747,1667,1915
1747,1827,2564
1748,1749,591
1748,1747,9334
1748,1668,9771
1748,1828,9404
1749,1750,6449
1749,1748,7992
1749,1669,6690
1749,1829,3043
1750,1751,9786
1750,1749,591
1750,1670,3846
1750,1830,9026
1751,1752,1412
1751,1750,6449
1751,1671,517
1751,1831,2261
1752,1753,8500
1752,1751,9786
1752,1672,463
1752,1832,3374
1753,1754,722
1753,1752,1412
1753,1673,7624
1753,1833,4460
1754,1755,5468
1754,1753,8500
1754,1674,4511
1754,1834,7306
1755,1756,1371
1755,1754,722
1755,1675,614
1755,1835,2326
1756,1757,108
1756,1755,5468
1756,1676,6394
1756,1836,966
1757,1758,3939
1757,1756,1371
1757,1677,3661
1757,1837,828
1758,1759,4199
1758,1757,108
1758,1678,7409
1758,1838,3274
1759,1760,2535
1759,1758,3939
1759,1679,1395
1759,1839,1712
1760,1759,4199
1760,1680,8127
1760,1840,3446
1761,1762,4323
1761,1681,8738
1761,1841,3975
1762,1763,1934
1762,1761,7047
1762,1682,3850
1762,1842,4565
1763,1764,5163
1763,1762,4323
1763,1683,9555
1763,1843,8131
1764,1765,4166
1764,1763,1934
1764,1684,3695
1764,1844,5800
1765,1766,461
1765,1764,5163
1765,1685,4383
1765,1845,4570
1766,1767,3544
1766,1765,4166
1766,1686,2378
1766,1846,2306
1767,1768,2767
1767,1766,461
1767,1687,87
1767,1847,8838
1768,1769,6554
1768,1767,3544
1768,1688,6256
1768,1848,4392
1769,1770,203
1769,1768,2767
1769,1689,6740
1769,1849,9147
1770,1771,6098
1770,1769,6554
1770,1690,7682
1770,1850,11
1771,1772,2265
1771,1770,203
1771,1691,9546
1771,1851,3911
1772,1773,9078
1772,1771,6098
1772,1692,4255
1772,1852,7118
1773,1774,2075
1773,1772,2265
1773,1693,6105
1773,1853,9645
1774,1775,4644
1774,1773,9078
1774,1694,2000
1774,1854,4994
1775,1776,6641
1775,1774,2075
1775,1695,1851
1775,1855,2028
1776,1777,8412
1776,1775,4644
1776,1696,4073
1776,1856,6062
1777,1778,9183
1777,1776,6641
1777,1697,8957
1777,1857,5431
1778,1779,487
1778,1777,8412
1778,1698,9022
1778,1858,2279
1779,1780,101
1779,1778,9183
1779,1699,6547
1779,1859,8752
1780,1781,7566
1780,1779,487
1780,1700,5189
1780,1860,2658
1781,1782,5622
1781,1780,101
1781,1701,2487
1781,1861,7836
1782,1783,1975
1782,1781,7566
1782,1702,303
1782,1862,994
1783,1784,5726
1783,1782,5622
1783,1703,9602
1783,1863,7316
1784,1785,2920
1784,1783,1975
1784,1704,7833
1784,1864,5336
1785,1786,5374
1785,1784,5726
1785,1705,1628
1785,1865,7185
1786,1787,7779
1786,1785,2920
1786,1706,4163
1786,1866,3289
1787,1788,5631
1787,1786,5374
1787,1707,6678
1787,1867,1898
1788,1789,3753
1788,1787,7779
1788,1708,3144
1788,1868,9689
1789,1790,3725
1789,1788,5631
1789,1709,8589
1789,1869,2331
1790,1791,2672
1790,1789,3753
1790,1710,7096
1790,1870,5737
1791,1792,3621
1791,1790,3725
1791,1711,8913
1791,1871,3403
1792,1793,4280
1792,1791,2672
1792,1712,5823
1792,1872,1124
1793,1794,1162
1793,1792,3621
1793,1713,4890
1793,1873,2679
1794,1795,5812
1794,1793,4280
1794,1714,7679
1794,1874,3241
1795,1796,345
1795,1794,1162
1795,1715,1212
1795,1875,7748
1796,1797,8173
1796,1795,5812
1796,1716,9294
1796,1876,16
1797,1798,9785
1797,1796,345
1797,1717,5884
1797,1877,2724
1798,1799,1525
1798,1797,8173
1798,1718,2972
1798,1878,5441
1799,1800,955
1799,1798,9785
1799,1719,3012
1799,1879,6640
1800,1801,5603
1800,1799,1525
1800,1720,3359
1800,1880,9368
1801,1802,2215
1801,1800,955
1801,1721,7794
1801,1881,9081
1802,1803,2580
1802,1801,5603
1802,1722,7428
1802,1882,5618
1803,1804,5261
1803,1802,2215
1803,1723,1579
1803,1883,858
1804,1805,2765
1804,1803,2580
1804,1724,4350
1804,1884,4969
1805,1806,2990
1805,1804,5261
1805,1725,7246
1805,1885,17
1806,1807,5979
1806,1805,2765
1806,1726,4301
1806,1886,2103
1807,1808,389
1807,1806,2990
1807,1727,7779
1807,1887,6035
1808,1809,3907
1808,1807,5979
1808,1728,7790
1808,1888,8043
1809,1810,2484
1809,1808,389
1809,1729,3294
1809,1889,7475
1810,1811,1232
1810,1809,3907
1810,1730,9547
1810,1890,2181
1811,1812,5933
1811,1810,2484
1811,1731,4367
1811,1891,939
